Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
Checking or savings account,Checking account,Managing an account,Fee problem,Bank of America has taken on two occasions {$150.00} from my checking account ending in XXXX for Legal. The company does not disclose these fees and they have taken for the same transaction twice. I would like a full refund as they did not send me any information prior regarding legal order fees which amount to {$150.00} per transaction. This is unfair and deceptive and they violating my consumer protection rights. I WANT A FULL REFUND credited back to my account ending in XXXX. The legal order has been paid twice already and Bank of America failed to provide proper disclosures of these fees which violated my consumer protection rights and UDAAP.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,281XX,Servicemember,Consent provided,Web,22/01/2019,Closed with monetary relief,Yes,N/A,3128196
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Consent not provided,Web,10/06/2019,Closed with explanation,Yes,N/A,3269936
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/XXXX. I received an alert from TransUnion Credit Bureau regarding a collection item on my credit report. I don't know who XXXX XXXX XXXX XXXX is, and no validation of this debt has been given to me. No original creditor was listed. I was not given a right to dispute letter, nor anything else regarding this debt at all. On XX/XX/XXXX, at XXXX I contact them and asked how they got my information and disputed the validity of the debt and asked them to remove this from my credit report. They are refusing. I should have 30 days to dispute this debt and I was not given any notice to activate my rights. Instead it was placed on my credit report. I've contacted the number listed on the report XXXX. They where unable to validate this account belong to me. I requested proof in writing.. I have also contacted Trans Union, XXXX, and XXXX and disputed it. When I contacted Trans Union at XXXX, I spoke to a Fraud Specialist, XXXX XXXX she informed me that a similar item showed up on my credit report in XX/XX/2015 and was disputed and removed. This is around the time I found out my SS # was used by someone other than me. I asked to speak to a Supervisor with Trans Union. I spoked to Mrs. XXXX, and asked how can an item that was disputed and removed in XX/XX/2015 be placed back on my credit report. Once it is removed, it should be removed. I stated that I disputed it then because it was not mine, and it was removed but you placed it on there again. The Supervisor at Trans Union did not remove the item. My credit score has dropped 75 points due to this and I have no control over it. I am in the process of buying my house and this is affecting me drastically and putting my dream of owning a home in jeopardy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,622XX,,Consent provided,Web,13/02/2019,Closed with explanation,Yes,N/A,3151628
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60646,,N/A,Referral,20/03/2019,Closed with explanation,Yes,N/A,3185875
Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",MA,1606,,N/A,Postal mail,26/03/2019,Closed with explanation,Yes,N/A,3191959
Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,NY,11209,,Consent not provided,Web,24/03/2019,Closed with explanation,Yes,N/A,3189265
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89141,,Consent not provided,Web,1/04/2019,Closed with explanation,Yes,N/A,3197292
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,070XX,,Consent not provided,Web,1/04/2019,Closed with non-monetary relief,Yes,N/A,3197992
Bank account or service,Savings account,Deposits and withdrawals,,,,FIRSTBANK PUERTO RICO,PR,682,,Consent not provided,Web,21/01/2016,Closed with explanation,Yes,No,1744283
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,N/A,Phone,1/04/2019,Closed with explanation,Yes,N/A,3197649
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85119,,Consent not provided,Web,1/04/2019,Closed with explanation,Yes,N/A,3197637
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",MA,010XX,,Consent not provided,Web,21/03/2019,Closed with explanation,Yes,N/A,3187448
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,393XX,Servicemember,Consent not provided,Web,6/04/2019,Closed with explanation,Yes,N/A,3203720
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,Consent not provided,Web,10/06/2019,Closed with explanation,Yes,N/A,3270057
"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees,,"someone replied to a XXXX ad i posted looking for a ticket to a concert. i paid them {$60.00} via paypal. i was charged {$2.00} by paypal for service fees that were not explained. it turns out, the person selling the ticket was defrauding me. i sent the money but did not receive a ticket and the person stopped contacting me once the money was sent. the {$2.00} was to cover fees because the money was being sent to XXXX. had it been made clear that this was an international transaction it would have alerted me that this was a fraudulent exchange and i would not have proceeded with transferring money. customer service at paypal was dismissive and unhelpful in escalating my claim or taking serious my claim of fraud nor did they outline how they planned to prevent this use from perpetrating the same fraud against someone else.",,"Paypal Holdings, Inc",DC,200XX,,Consent provided,Web,27/03/2019,Closed with monetary relief,Yes,N/A,3192172
